Transaction Name,Transaction Name URL,Organization Name,Organization Name URL,Funding Type,Money Raised,Money Raised Currency,Money Raised Currency (in USD),Announced Date,Lead Investors,Investor Names,Funding Stage,Pre-Money Valuation,Pre-Money Valuation Currency,Pre-Money Valuation Currency (in USD),Equity Only Funding,Organization Description,Organization Industries,Diversity Spotlight (US Headquarters Only),Organization Location,Organization Website,Organization Revenue Range,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Funding Status,Number of Funding Rounds,Number of Investors,Number of Partner Investors,CB Rank (Funding Round)
"Seed Round - DIBS Capital (Registered as SDIB Inc), Formerly SolidBlock",https://www.crunchbase.com/funding_round/solidblock-seed--ef125c6f,"DIBS Capital (Registered as SDIB Inc), Formerly SolidBlock",https://www.crunchbase.com/organization/solidblock,Seed,550000,USD,550000,2023-05-01,,,Seed,16000000,USD,16000000,Yes,DIBS is creating a vast multi-broker network to facilitate a market for the sale of secondary shares of private companies,"Financial Services, FinTech, Real Estate, Real Estate Investment",,"San Francisco, California, United States, North America",http://dibscapital.com,$1M to $10M,3800000,USD,3800000,Seed,5,,,"91,295"
Seed Round - UltraBLU,https://www.crunchbase.com/funding_round/ultrablu-seed--5917fcd2,UltraBLU,https://www.crunchbase.com/organization/ultrablu,Seed,,,,2022-12-01,,,Seed,4000000,USD,4000000,Yes,Sanitizing & Power Charging Bank,"E-Commerce, Manufacturing, Retail",,"San Francisco, California, United States, North America",https://getultrablu.com,,,USD,,Seed,1,,,"91,600"
Seed Round - OCHO,https://www.crunchbase.com/funding_round/ocho-8e7e-seed--58517c61,OCHO,https://www.crunchbase.com/organization/ocho-8e7e,Seed,,,,2023-05-09,,Overton Venture Capital,Seed,,,,Yes,The first credit-building auto-insurance.,"Financial Services, Insurance, InsurTech, Social Media, Video",,"San Francisco, California, United States, North America",https://ocho.co/,,,USD,,Seed,5,1,,"92,515"
Seed Round - Intento,https://www.crunchbase.com/funding_round/intento-seed--762b59c1,Intento,https://www.crunchbase.com/organization/intento,Seed,,,,2022-06-01,,"Davidovs Venture Collective, Somersault Ventures",Seed,,,,Yes,Intento is a machine translation and multilingual generative AI platform for global companies.,"Artificial Intelligence (AI), Developer APIs, Enterprise Software, Information Technology, SaaS, Translation Service",,"San Francisco, California, United States, North America",http://inten.to,$10M to $50M,11911000,USD,11911000,Early Stage Venture,9,2,2,"92,867"
Seed Round - nSight Surgical,https://www.crunchbase.com/funding_round/nsight-surgical-seed--20eebb2f,nSight Surgical,https://www.crunchbase.com/organization/nsight-surgical,Seed,1050000,USD,1050000,2022-11-18,Cortado Ventures,"Cortado Ventures, Mammoth Research",Seed,,,,Yes,Machine learning platform improving patient safety in surgery,"Health Care, Machine Learning",,"San Francisco, California, United States, North America",https://www.nsightsurgical.ai/,$1M to $10M,4250000,USD,4250000,Seed,3,2,1,"92,797"
Seed Round - OYE,https://www.crunchbase.com/funding_round/oye-d987-seed--a44b7e69,OYE,https://www.crunchbase.com/organization/oye-d987,Seed,,,,2022-10-21,,"GreyMatter, Wisdom Ventures",Seed,,,,Yes,OYE provides application for emotional wellness in individuals.,"Health Care, Wellness",,"San Francisco, California, United States, North America",https://oye.co/,,3500000,USD,3500000,Seed,2,2,,"92,939"
Seed Round - Universal Brain Inc.,https://www.crunchbase.com/funding_round/universal-brain-inc-seed--ed3f8dde,Universal Brain Inc.,https://www.crunchbase.com/organization/universal-brain-inc,Seed,1700000,USD,1700000,2023-08-01,,,Seed,,,,Yes,"Universal Brain is developing personalized, non-invasive and at-home neuromodulation therapeutics to treat mental disorders.",Medical Device,,"San Francisco, California, United States, North America",https://universal-brain.com,,3450000,USD,3450000,Seed,4,,,"93,199"
Seed Round - Bearish OS,https://www.crunchbase.com/funding_round/bearish-os-seed--48a74f0a,Bearish OS,https://www.crunchbase.com/organization/bearish-os,Seed,100000,USD,100000,2023-01-10,,,Seed,20000000,USD,20000000,Yes,Bearish F.H. is a software company to change the way people get work done.,"PaaS, Security, Software",,"San Francisco, California, United States, North America",https://www.bearishos.com/,,200000,USD,200000,Seed,2,,,"93,801"
Seed Round - Pixical,https://www.crunchbase.com/funding_round/better-ed-seed--4fdecb47,Pixical,https://www.crunchbase.com/organization/better-ed,Seed,,,,2022-12-06,Fitz Gate Ventures,Fitz Gate Ventures,Seed,,,,Yes,Pixical is an e-learning platform that provides live online piano lessons with experienced teachers.,"E-Learning, Education, Music Education, Online Portals",,"San Francisco, California, United States, North America",https://better.club,,,USD,,Seed,2,1,,"94,076"
Seed Round - Oliv AI,https://www.crunchbase.com/funding_round/oliv-b6be-seed--6561e166,Oliv AI,https://www.crunchbase.com/organization/oliv-b6be,Seed,4000000,USD,4000000,2023-02-07,Foundation Capital,Foundation Capital,Seed,,,,Yes,Oliv provides a SaaS-based AI workflow and meetings assistant to help enhance sales and productivity.,"Artificial Intelligence (AI), CRM, Meeting Software, Productivity Tools, SaaS",,"San Francisco, California, United States, North America",https://oliv.ai/,$1M to $10M,5200000,USD,5200000,Seed,2,1,1,"93,975"
Seed Round - OCHO,https://www.crunchbase.com/funding_round/ocho-8e7e-seed--bbc160ca,OCHO,https://www.crunchbase.com/organization/ocho-8e7e,Seed,,,,2022-11-07,,"FJ Labs, Markd, Ulu Ventures",Seed,,,,Yes,The first credit-building auto-insurance.,"Financial Services, Insurance, InsurTech, Social Media, Video",,"San Francisco, California, United States, North America",https://ocho.co/,,,USD,,Seed,5,3,,"94,510"
Seed Round - DevEfficiency,https://www.crunchbase.com/funding_round/devefficiency-seed--9fea4a61,DevEfficiency,https://www.crunchbase.com/organization/devefficiency,Seed,5000000,USD,5000000,2023-05-08,8VC,8VC,Seed,,,,Yes,DevEfficiency has developed AI Test Coders.,"Artificial Intelligence (AI), Developer Tools, SaaS, Web Development",,"San Francisco, California, United States, North America",https://devefficiency.com,,5000000,USD,5000000,Seed,1,1,,"94,813"
Seed Round - New Lantern,https://www.crunchbase.com/funding_round/new-lantern-seed--123bd68b,New Lantern,https://www.crunchbase.com/organization/new-lantern,Seed,3600000,USD,3600000,2023-03-06,Neo,"Afore Capital, Neo",Seed,,,,Yes,The AI-powered medical imaging solution that supercharges radiologists,"Artificial Intelligence (AI), Health Care, SaaS, Software",,"San Francisco, California, United States, North America",https://newlantern.ai/,,3600000,USD,3600000,Seed,1,2,,"95,172"
Seed Round - HYPRLABS Inc,https://www.crunchbase.com/funding_round/hypr-6d08-seed--ed8331e3,HYPRLABS Inc,https://www.crunchbase.com/organization/hypr-6d08,Seed,,,,2022-08-16,,,Seed,,,,Yes,HYPR –The Will To Go Beyond,"Artificial Intelligence (AI), Robotics, Software",,"San Francisco, California, United States, North America",http://hypr.ai,$1M to $10M,,USD,,Seed,2,,,"95,272"
Seed Round - Industrial Next,https://www.crunchbase.com/funding_round/industrial-next-seed--3410429e,Industrial Next,https://www.crunchbase.com/organization/industrial-next,Seed,12000000,USD,12000000,2022-06-28,"BOILING POINT INVESTMENT, Lenovo Capital and Incubator Group (LCIG), Xiaomi Ventures","AlphaX Partners, BOILING POINT INVESTMENT, Lenovo Capital and Incubator Group (LCIG), MiraclePlus, Xiaomi Ventures, Y Combinator",Seed,48000000,USD,48000000,Yes,Industrial Next develops the fundamental technologies for flexible and intelligent production automation.,"Automotive, Machinery Manufacturing",,"San Francisco, California, United States, North America",https://industrialnext.ai/,$1M to $10M,12000000,USD,12000000,Seed,1,6,2,"95,435"
Seed Round - Loki.code,https://www.crunchbase.com/funding_round/loki-code-seed--65e41171,Loki.code,https://www.crunchbase.com/organization/loki-code,Seed,120000,USD,120000,2023-04-11,Techstars,Techstars,Seed,,,,Yes,Build smart contracts better and faster,"Computer, Developer Platform, Smart Contracts, Software, Web3",,"San Francisco, California, United States, North America",https://www.lokicode.io,,143595,USD,143595,Seed,2,1,,"96,006"
Seed Round - Direktiv,https://www.crunchbase.com/funding_round/direktiv-seed--670a5d52,Direktiv,https://www.crunchbase.com/organization/direktiv,Seed,,,,2022-06-01,Fusion Fund,Fusion Fund,Seed,7500000,USD,7500000,Yes,Event-driven serverless orchestration engine,"Information Technology, SaaS, Software",,"San Francisco, California, United States, North America",https://www.direktiv.io,,,USD,,Seed,2,1,,"95,914"
Seed Round - Perplexity AI,https://www.crunchbase.com/funding_round/perplexity-ai-seed--c8bb7f15,Perplexity AI,https://www.crunchbase.com/organization/perplexity-ai,Seed,3100000,USD,3100000,2022-09-01,Elad Gil,"Amjad Masad, Andrej Karpathy, Ashish Vaswani, Clément Delangue, Elad Gil, Nat Friedman, Oriol Vinyals, Pieter Abbeel, Yann LeCun",Seed,,,,Yes,Perplexity AI is an AI-chat-based conversational search engine that delivers answers to questions using language models.,"Artificial Intelligence (AI), Chatbot, Generative AI, Search Engine, Software",,"San Francisco, California, United States, North America",https://www.perplexity.ai,$10M to $50M,102300000,USD,102300000,Early Stage Venture,3,9,,"96,272"
Seed Round - METAGEO,https://www.crunchbase.com/funding_round/metageo-seed--ea9dda8b,METAGEO,https://www.crunchbase.com/organization/metageo,Seed,,,,2023-05-26,,Outlier Ventures,Seed,,,,Yes,"METAGEO is a 3D map hosting, visualization and management platform","3D Technology, Blockchain, Cryptocurrency",,"San Francisco, California, United States, North America",https://metageo.io,,,USD,,Seed,1,1,,"96,266"
Seed Round - Leather,https://www.crunchbase.com/funding_round/leather-seed--5de8cade,Leather,https://www.crunchbase.com/organization/leather,Seed,,,,2023-05-26,,Outlier Ventures,Seed,,,,Yes,The new sound of entertainment,"Blockchain, Cryptocurrency",,"San Francisco, California, United States, North America",,,,USD,,Seed,1,1,,"96,259"
Seed Round - Power Life Science,https://www.crunchbase.com/funding_round/power-life-science-seed--9e478375,Power Life Science,https://www.crunchbase.com/organization/power-life-science,Seed,7000000,USD,7000000,2022-08-30,"CRV, Footwork","AirAngels, Artis Ventures (AV), Casey Winters, CRV, Derick En'Wezoh, MD, Footwork, South Park Commons",Seed,,,,Yes,"Power Life Science is a patient-friendly platform that provides access to clinical trials by condition, location, and drug type.","Clinical Trials, Health Care, Medical, Medical Device",,"San Francisco, California, United States, North America",https://www.withpower.com/,,18934978,USD,18934978,Early Stage Venture,2,7,3,"96,527"
Seed Round - Sourse,https://www.crunchbase.com/funding_round/sourse-seed--490d1fb0,Sourse,https://www.crunchbase.com/organization/sourse,Seed,2400000,USD,2400000,2023-04-28,,,Seed,,,,Yes,Sourse is a food tech company that aims to set high standards for efficacy and sustainability in the category.,"Beauty, Food and Beverage, Health Care, Sustainability, Wellness","Women Founded, Women Led","San Francisco, California, United States, North America",https://trysourse.com,$1M to $10M,4020000,USD,4020000,Seed,3,,,"96,871"
"Seed Round - Khamsa Foods, LLC",https://www.crunchbase.com/funding_round/khamsa-foods-llc-seed--59c1933b,"Khamsa Foods, LLC",https://www.crunchbase.com/organization/khamsa-foods-llc,Seed,,,,2022-10-01,,Union Kitchen,Seed,,,,Yes,beverage,"Catering, Food and Beverage, Hospitality, Restaurants",,"San Francisco, California, United States, North America",https://www.khamsasf.com/,,,USD,,Seed,1,1,,"97,049"
Seed Round - Spendflo,https://www.crunchbase.com/funding_round/spendflo-seed--a3df861e,Spendflo,https://www.crunchbase.com/organization/spendflo,Seed,4400000,USD,4400000,2022-06-14,"Accel India, Together Fund","Accel India, BoldCap, Dhruvil Sanghvi, Signal Peak Ventures, Together Fund",Seed,,,,Yes,"Spendflo provides a SaaS buying and optimization platform that accelerates, reduces, and optimizes the SaaS purchasing cycle.","Information Technology, Procurement, Productivity Tools, SaaS",,"San Francisco, California, United States, North America",https://www.spendflo.com,$1M to $10M,15400000,USD,15400000,Early Stage Venture,4,5,2,"97,892"
Seed Round - Climatebase,https://www.crunchbase.com/funding_round/climatebase-seed--0d66e12d,Climatebase,https://www.crunchbase.com/organization/climatebase,Seed,,,,2022-10-20,,APA Venture Partners,Seed,,,,Yes,Climatebase connects people with employment and volunteer opportunities at organizations working to solve the climate crisis.,"Environmental Consulting, Events, GreenTech, Recruiting",Black / African American Led,"San Francisco, California, United States, North America",https://climatebase.org,,,USD,,Seed,1,1,,"98,057"
Seed Round - Holdingz,https://www.crunchbase.com/funding_round/holdingz-seed--8df0a3c9,Holdingz,https://www.crunchbase.com/organization/holdingz,Seed,3000000,USD,3000000,2023-05-31,,,Seed,,,,Yes,"Holdingz is a risk management platform that helps businesses diversify, protect, and grow their holdings.","Consulting, Finance, Risk Management",,"San Francisco, California, United States, North America",https://www.holdings.io,,7000000,USD,7000000,Seed,2,,,"98,364"
Seed Round - Strum Technology,https://www.crunchbase.com/funding_round/strum-technology-seed--1d422a2e,Strum Technology,https://www.crunchbase.com/organization/strum-technology,Seed,,,,2022-09-27,,TIPS Program,Seed,,,,Yes,Collaboration Software - SaaS,"SaaS, Software",,"San Francisco, California, United States, North America",https://strum.us,Less than $1M,580000,USD,580000,Seed,2,1,,"98,888"
Seed Round - Revi,https://www.crunchbase.com/funding_round/zyrl-ecdd-seed--42aa38df,Revi,https://www.crunchbase.com/organization/zyrl-ecdd,Seed,4500000,USD,4500000,2023-04-10,,,Seed,,,,Yes,"Revi enhances the in-store consumer experience, taking the data & automatically creating personalized campaigns to drive 40%+ more revenue.","B2B, Software",,"San Francisco, California, United States, North America",https://getrevi.com,$1M to $10M,9950000,USD,9950000,Seed,6,,,"100,138"
Seed Round - Aware Healthcare,https://www.crunchbase.com/funding_round/aware-healthcare-seed--d3b07bf1,Aware Healthcare,https://www.crunchbase.com/organization/aware-healthcare,Seed,4200000,USD,4200000,2022-06-09,Bling Capital,"Abstract Ventures, Adrian Aoun, Alumni Ventures, Basecamp Fund, Bling Capital, Brad Bao, Bradley Horowitz, Carl Sparks, Irene Au",Seed,,,,Yes,Aware Healthcare is turning therapy from an art to a science by building the first national network of data-driven therapists.,"Health Care, Information Technology, Personal Health, Wellness",,"San Francisco, California, United States, North America",https://www.awarehc.com/,Less than $1M,5700000,USD,5700000,Seed,2,9,,"100,352"
Seed Round - Channel99,https://www.crunchbase.com/funding_round/channel99-seed--e796c9ab,Channel99,https://www.crunchbase.com/organization/channel99,Seed,3550000,USD,3550000,2023-05-22,,,Seed,,,,Yes,Channel99 provides a platform for B2B performance marketing.,"B2B, Marketing, Software",,"San Francisco, California, United States, North America",https://www.channel99.com,$1M to $10M,8550000,USD,8550000,Seed,2,,,"101,033"
Seed Round - Nuvolaris,https://www.crunchbase.com/funding_round/nuvolaris-seed--66a12de9,Nuvolaris,https://www.crunchbase.com/organization/nuvolaris,Seed,515000,USD,515000,2022-12-01,,CrossFund,Seed,,,,Yes,Speed up cloud-native development. Run Anywhere,"Cloud Computing, Software",,"San Francisco, California, United States, North America",https://www.nuvolaris.io,,515000,USD,515000,Seed,1,1,,"101,547"
Seed Round - Chisel,https://www.crunchbase.com/funding_round/chisel-seed--8aca8b84,Chisel,https://www.crunchbase.com/organization/chisel,Seed,3299997,USD,3299997,2023-01-19,,,Seed,,,,Yes,Chisel develops a product management tool that enables product managers to craft products.,"Information Technology, Product Management, Software",,"San Francisco, California, United States, North America",https://chisellabs.com,$1M to $10M,4799997,USD,4799997,Seed,2,,,"101,872"
Seed Round - Lindy,https://www.crunchbase.com/funding_round/lindy-seed--4bac4a98,Lindy,https://www.crunchbase.com/organization/lindy,Seed,3900000,USD,3900000,2023-01-02,,"Menlo Ventures, Shane Neman",Seed,,,,Yes,Your AI executive assistant.,"Artificial Intelligence (AI), Internet, Software, Virtual Assistant, Web Apps",,"San Francisco, California, United States, North America",https://www.lindy.ai,$1M to $10M,49900000,USD,49900000,Early Stage Venture,4,2,,"102,037"
