Name,Full Name,Description,URL,Stars,Forks,Language,License,Created At,Updated At,Pushed At,Size,Open Issues,Watchers Count,Default Branch,Owner,Owner Type,Archived,Disabled
"psc-ide-vim","FrigoEU/psc-ide-vim","Vim plugin for psc-ide","https://github.com/FrigoEU/psc-ide-vim",96,36,"Vim script","","2015-11-26T00:17:03Z","2024-01-07T05:33:17Z","2021-05-31T16:07:24Z",346,30,96,"master","FrigoEU","User",false,false
"brackets-code-folding","thehogfather/brackets-code-folding","Code folding extension for brackets IDE","https://github.com/thehogfather/brackets-code-folding",135,42,"JavaScript","","2013-04-18T19:06:01Z","2023-12-18T08:00:08Z","2023-03-18T13:25:32Z",1150,14,135,"master","thehogfather","User",false,false
"identitydocuments","365Werk/identitydocuments","A Laravel package for parsing and processing Identity Documents","https://github.com/365Werk/identitydocuments",246,36,"PHP","GNU General Public License v3.0","2020-07-20T10:47:27Z","2024-03-14T14:26:05Z","2023-02-25T08:22:11Z",11230,4,246,"master","365Werk","Organization",false,false
"awesome-ideas","teles/awesome-ideas",":bulb: Ideias de aplicativos.","https://github.com/teles/awesome-ideas",416,38,"null","","2016-01-27T17:30:42Z","2024-03-13T01:35:57Z","2024-02-16T12:06:15Z",620,11,416,"main","teles","User",false,false
"testme-idea","wrdv/testme-idea","TestMe IntelliJ IDEA Plugin - Auto generates Unit Test code","https://github.com/wrdv/testme-idea",149,59,"Java","Other","2017-02-08T07:16:50Z","2024-03-06T13:07:10Z","2024-03-14T20:25:52Z",1651,1,149,"master","wrdv","Organization",false,false
"identity-api-server","wso2/identity-api-server","null","https://github.com/wso2/identity-api-server",48,127,"Java","Apache License 2.0","2019-06-27T08:57:35Z","2023-10-15T05:36:17Z","2024-03-12T05:13:34Z",19067,9,48,"master","wso2","Organization",false,false
"cpeditor","cpeditor/cpeditor","The IDE for competitive programming :tada: | Fetch, Code, Compile, Run, Check, Submit :rocket:","https://github.com/cpeditor/cpeditor",1637,125,"C++","GNU General Public License v3.0","2019-11-12T16:56:39Z","2024-03-14T09:40:05Z","2024-03-09T22:47:55Z",8804,79,1637,"master","cpeditor","Organization",false,false
"IDEC","XifengGuo/IDEC","null","https://github.com/XifengGuo/IDEC",150,44,"Python","","2017-05-01T05:12:21Z","2024-02-14T08:39:44Z","2017-05-04T17:26:58Z",106,2,150,"master","XifengGuo","User",false,false
"meghanada-server","mopemope/meghanada-server","A Java IDE Server for your editor. Java IDE-like features to your favourite text editor.","https://github.com/mopemope/meghanada-server",235,35,"Java","GNU General Public License v3.0","2016-08-31T13:46:02Z","2024-03-12T10:50:33Z","2024-03-12T20:00:27Z",7368,19,235,"master","mopemope","User",false,false
"solidity-ide","itemisCREATE/solidity-ide","Solidity plugin for Eclipse","https://github.com/itemisCREATE/solidity-ide",84,25,"Java","Eclipse Public License 1.0","2017-09-07T18:14:15Z","2023-08-03T12:11:44Z","2021-07-02T14:04:40Z",231599,58,84,"master","itemisCREATE","Organization",true,false
"awesome-self-sovereign-identity","animo/awesome-self-sovereign-identity","An awesome list of self-sovereign identity resources.","https://github.com/animo/awesome-self-sovereign-identity",284,76,"null","Creative Commons Zero v1.0 Universal","2019-10-11T10:59:07Z","2024-03-14T09:05:50Z","2024-03-12T15:46:34Z",114,2,284,"main","animo","Organization",false,false
"identicon","issue9/identicon","Go 语言版 identicon 头像产生工具","https://github.com/issue9/identicon",238,36,"Go","MIT License","2015-05-19T09:15:25Z","2024-03-12T11:27:45Z","2024-02-28T02:35:45Z",123,1,238,"master","issue9","Organization",false,false
"flow-netbeans-markdown","madflow/flow-netbeans-markdown","Markdown file support for the NetBeans IDE","https://github.com/madflow/flow-netbeans-markdown",278,41,"Java","MIT License","2011-07-18T19:00:32Z","2024-02-21T21:21:54Z","2018-01-28T13:55:39Z",3813,23,278,"nb8","madflow","User",false,false
"languagetools","vuedx/languagetools","A collection of tools for better IDE experience.","https://github.com/vuedx/languagetools",1256,29,"TypeScript","MIT License","2020-03-21T21:32:49Z","2024-03-04T00:01:41Z","2023-11-09T02:06:23Z",32241,0,1256,"main","vuedx","Organization",false,false
"IdentityServer4.EntityFramework.Storage","IdentityServer/IdentityServer4.EntityFramework.Storage","EntityFramework persistence for IdentityServer4","https://github.com/IdentityServer/IdentityServer4.EntityFramework.Storage",38,64,"C#","Apache License 2.0","2018-08-02T16:15:06Z","2024-03-10T02:23:51Z","2019-03-19T17:53:22Z",106,3,38,"dev","IdentityServer","Organization",true,false
"idena-desktop","idena-network/idena-desktop","Idena Desktop client for Windows, Mac, and Linux","https://github.com/idena-network/idena-desktop",101,67,"JavaScript","MIT License","2019-05-27T20:19:44Z","2024-03-09T05:24:36Z","2023-08-15T10:17:53Z",30717,62,101,"master","idena-network","Organization",false,false
"Cool-Readme-ideas","mayankchaudhary26/Cool-Readme-ideas",":tada::tada::tada: Some cool ideas for your readme profile, enjoy :)","https://github.com/mayankchaudhary26/Cool-Readme-ideas",140,77,"null","","2020-08-29T17:14:34Z","2024-03-05T15:51:12Z","2022-06-02T03:43:13Z",24511,0,140,"master","mayankchaudhary26","User",false,false
"8bitworkshop","sehugg/8bitworkshop","web-based IDE for 8-bit programming and Verilog development","https://github.com/sehugg/8bitworkshop",473,82,"JavaScript","GNU General Public License v3.0","2016-12-16T00:56:58Z","2024-03-12T19:19:18Z","2024-01-16T21:41:49Z",83809,68,473,"master","sehugg","User",false,false
"go-iden3-core","iden3/go-iden3-core","Go core implementation of the iden3 system","https://github.com/iden3/go-iden3-core",84,34,"Go","Apache License 2.0","2018-09-10T18:45:41Z","2024-01-28T23:37:24Z","2024-02-01T10:13:12Z",1856,0,84,"master","iden3","Organization",false,false
"epic-ide","jploski/epic-ide","EPIC - Eclipse Perl Integration (new official repository!)","https://github.com/jploski/epic-ide",50,32,"Perl","","2011-04-04T22:23:58Z","2023-10-05T18:00:00Z","2023-07-30T14:12:55Z",11525,9,50,"testing","jploski","User",false,false
"stack-ide","commercialhaskell/stack-ide","Stack-based JSON interface to ide-backend","https://github.com/commercialhaskell/stack-ide",98,23,"Emacs Lisp","","2015-02-28T18:49:00Z","2022-06-01T16:46:10Z","2016-01-12T05:30:54Z",224,23,98,"master","commercialhaskell","Organization",false,false
"commit-template-idea-plugin","MobileTribe/commit-template-idea-plugin","Git commit template Plugin for IntelliJ","https://github.com/MobileTribe/commit-template-idea-plugin",163,97,"Java","Apache License 2.0","2017-07-24T14:05:55Z","2024-01-24T01:55:42Z","2021-06-07T07:56:06Z",801,12,163,"master","MobileTribe","Organization",false,false
"ide","Code-Fellas/ide","A Web Based Code Editor for multiple languages.","https://github.com/Code-Fellas/ide",6,12,"JavaScript","","2017-10-03T14:29:31Z","2023-01-03T14:59:21Z","2017-12-25T15:20:46Z",255,8,6,"master","Code-Fellas","Organization",false,false
"RPA","A9T9/RPA","UI.Vision: Open-Source RPA Software (formerly Kantu) - Modern Robotic Process Automation with Selenium IDE++","https://github.com/A9T9/RPA",1064,268,"JavaScript","Other","2017-08-04T20:57:43Z","2024-03-14T06:11:02Z","2023-06-08T15:36:43Z",9087,25,1064,"master","A9T9","User",false,false
"pivotal_ide_prefs","pivotal-legacy/pivotal_ide_prefs","CLI for installing and tracking your IDE preferences over time.","https://github.com/pivotal-legacy/pivotal_ide_prefs",76,68,"Ruby","","2014-07-13T23:45:44Z","2023-05-23T15:42:54Z","2021-02-11T16:35:03Z",169,5,76,"master","pivotal-legacy","Organization",true,false
"go-iden3-crypto","iden3/go-iden3-crypto","Go implementation of some cryptographic primitives (that fit inside the SNARK field) and compatible with circomlib","https://github.com/iden3/go-iden3-crypto",102,31,"Go","Apache License 2.0","2019-06-25T12:50:17Z","2024-03-14T01:29:54Z","2024-02-16T02:58:49Z",2090,4,102,"master","iden3","Organization",false,false
"findbugs-idea","andrepdo/findbugs-idea","The FindBugs Plugin for IntelliJ IDEA","https://github.com/andrepdo/findbugs-idea",134,60,"Java","","2015-04-23T09:15:06Z","2024-02-02T03:41:47Z","2019-01-09T23:31:31Z",172839,386,134,"master","andrepdo","User",false,false
"identity-governance","wso2-extensions/identity-governance","null","https://github.com/wso2-extensions/identity-governance",11,208,"Java","Apache License 2.0","2016-05-05T15:29:12Z","2023-03-10T11:56:04Z","2024-03-07T04:12:35Z",13213,9,11,"master","wso2-extensions","Organization",false,false
"ide-eval-resetter","zhanhb/ide-eval-resetter","An unofficial mirror of https://gitee.com/pengzhile/ide-eval-resetter.git. Archived for it won't work anymore since 2021.3. Download url for the latest supported version: https://download-cdn.jetbrains.com/idea/ideaIU-2021.2.3.exe https://download.jetbrains.com/idea/ideaIU-2021.2.3.dmg","https://github.com/zhanhb/ide-eval-resetter",133,52,"Java","GNU General Public License v2.0","2020-12-30T05:40:22Z","2024-02-18T02:27:07Z","2021-10-21T16:30:04Z",172,0,133,"master","zhanhb","User",true,false
"fake-identity","travishorn/fake-identity","Generate random identity objects including name, address, etc. This may be useful if you are trying to fill your application with random personal data.","https://github.com/travishorn/fake-identity",416,36,"JavaScript","MIT License","2014-09-17T23:44:04Z","2024-01-20T06:10:27Z","2014-09-30T17:08:41Z",304,4,416,"master","travishorn","User",false,false
"ms-identity-java-webapp","Azure-Samples/ms-identity-java-webapp","A Java web application calling Microsoft graph that is secured using the Microsoft identity platform","https://github.com/Azure-Samples/ms-identity-java-webapp",116,108,"Java","MIT License","2019-05-30T19:54:43Z","2024-03-12T01:38:29Z","2023-04-14T17:12:08Z",372,14,116,"master","Azure-Samples","Organization",false,false
"nodemcu-ide","NodeUSB/nodemcu-ide","Browser based Lua IDE for ESP8266 SoC","https://github.com/NodeUSB/nodemcu-ide",77,25,"Lua","MIT License","2015-02-27T14:33:32Z","2022-07-06T14:05:59Z","2015-03-06T22:10:19Z",142,2,77,"master","NodeUSB","Organization",false,false
"serverless-ide-vscode","threadheap/serverless-ide-vscode","Serverless IDE: Enhanced support for AWS SAM and CloudFormation in VS Code","https://github.com/threadheap/serverless-ide-vscode",190,45,"TypeScript","","2019-01-01T01:53:06Z","2024-01-29T17:40:17Z","2024-02-20T21:24:38Z",18191,20,190,"master","threadheap","Organization",false,false
"PropellerIDE","parallaxinc/PropellerIDE","An easy-to-use, cross-platform IDE for the Parallax Propeller","https://github.com/parallaxinc/PropellerIDE",70,26,"C++","GNU General Public License v3.0","2014-10-14T22:07:22Z","2023-07-04T16:49:39Z","2022-09-06T04:21:38Z",26169,19,70,"master","parallaxinc","Organization",false,false
"laravel4-phpstorm-helper","laravelbook/laravel4-phpstorm-helper","Laravel 4 IDE Helper for Jetbrains PhpStorm","https://github.com/laravelbook/laravel4-phpstorm-helper",150,52,"PHP","","2013-01-14T13:03:10Z","2023-03-28T06:45:24Z","2013-01-16T17:30:30Z",178,6,150,"master","laravelbook","User",false,false
"clangd","clangd/clangd","clangd language server","https://github.com/clangd/clangd",1261,53,"Shell","Apache License 2.0","2019-01-14T22:07:51Z","2024-03-14T06:00:14Z","2024-01-28T23:36:32Z",185,641,1261,"master","clangd","Organization",false,false
"torchstudio","TorchStudio/torchstudio","IDE for PyTorch and its ecosystem","https://github.com/TorchStudio/torchstudio",365,26,"Python","MIT License","2022-02-22T13:54:29Z","2024-03-10T04:00:35Z","2023-08-12T19:08:02Z",171,21,365,"main","TorchStudio","Organization",false,false
"ide-flowtype","facebookarchive/ide-flowtype","Flow support for Atom IDE","https://github.com/facebookarchive/ide-flowtype",179,17,"JavaScript","Other","2017-06-26T17:13:08Z","2023-03-14T04:13:35Z","2019-01-24T00:36:48Z",1810,41,179,"master","facebookarchive","Organization",true,false
"Scrapy-Idealista","David-Carrasco/Scrapy-Idealista","Scrapping data from Real Estate site www.idealista.com","https://github.com/David-Carrasco/Scrapy-Idealista",133,58,"Python","GNU General Public License v2.0","2014-11-10T23:08:38Z","2024-03-07T22:02:28Z","2023-08-05T19:24:27Z",65,7,133,"master","David-Carrasco","User",false,false
"SublimePythonIDE","JulianEberius/SublimePythonIDE","ST3 only: A rewrite of SublimeRope for ST3, uses the Rope library to add python completions and refactoring to ST3","https://github.com/JulianEberius/SublimePythonIDE",268,38,"Python","GNU General Public License v2.0","2013-02-17T13:30:20Z","2023-09-16T11:46:20Z","2020-12-02T17:00:19Z",764,21,268,"master","JulianEberius","User",false,false
"ide-csharp","atom/ide-csharp","C# language support for Atom-IDE ","https://github.com/atom/ide-csharp",56,28,"JavaScript","MIT License","2017-02-28T19:04:33Z","2024-02-06T04:15:34Z","2022-09-28T10:52:01Z",48,16,56,"master","atom","Organization",true,false
"idea-chelper","EgorKulikov/idea-chelper","Automatically exported from code.google.com/p/idea-chelper","https://github.com/EgorKulikov/idea-chelper",112,61,"Java","","2015-03-16T11:58:35Z","2024-03-03T01:45:33Z","2021-02-16T23:18:36Z",13336,22,112,"master","EgorKulikov","User",false,false
"ideas3","samsquire/ideas3","An Extra 100 Ideas For Computing - https://samsquire.github.io/ideas3/","https://github.com/samsquire/ideas3",255,15,"null","","2020-03-03T01:32:46Z","2024-03-05T23:30:58Z","2022-05-24T07:10:24Z",7496,2,255,"master","samsquire","User",false,false
"colon-ide","Chhekur/colon-ide","Colon is a flexible text editor, built on Electron, and based on everything we love about our favorite editors. We are trying to designe it to be fully customizable.","https://github.com/Chhekur/colon-ide",97,22,"JavaScript","MIT License","2018-08-30T09:04:28Z","2024-02-02T11:20:44Z","2023-12-16T12:41:38Z",59165,16,97,"master","Chhekur","User",false,false
"netbeans-macos-bundle","carljmosca/netbeans-macos-bundle","NetBeans installation script for macOS","https://github.com/carljmosca/netbeans-macos-bundle",239,49,"Shell","Apache License 2.0","2018-08-02T14:48:03Z","2024-02-01T12:05:06Z","2022-03-20T23:07:18Z",55,3,239,"master","carljmosca","User",false,false
"AspMvcIdentity","dotnetfunda/AspMvcIdentity","User interface to create ASP.NET Identity Roles, Users, Claims etc","https://github.com/dotnetfunda/AspMvcIdentity",42,120,"C#","","2014-06-21T12:39:04Z","2023-02-19T07:19:15Z","2015-12-28T03:23:56Z",1118,5,42,"master","dotnetfunda","User",false,false
"yaf.auto.complete","xudianyang/yaf.auto.complete","Yaf在IDE下自动识别类、常量、自动补全方法名（Yaf IDE Auto Complete）","https://github.com/xudianyang/yaf.auto.complete",219,81,"PHP","","2014-04-05T08:48:32Z","2024-01-18T09:06:45Z","2018-06-14T07:38:01Z",6215,4,219,"master","xudianyang","User",false,false
"vscode-ide-purescript","nwolverson/vscode-ide-purescript","PureScript IDE support for VS Code","https://github.com/nwolverson/vscode-ide-purescript",189,34,"PureScript","MIT License","2015-11-27T21:31:55Z","2024-03-05T00:07:55Z","2023-11-01T23:26:50Z",1415,30,189,"main","nwolverson","User",false,false
"identity-sample-apps","pivotal-cf/identity-sample-apps","Pivotal Single Sign-On Service Sample Applications","https://github.com/pivotal-cf/identity-sample-apps",64,102,"Java","Apache License 2.0","2015-05-08T20:45:30Z","2024-01-13T23:53:46Z","2023-03-14T17:40:07Z",17719,24,64,"spring-boot-2.3","pivotal-cf","Organization",false,false
"ide","wenyan-lang/ide","文言齋 Online IDE for wenyan-lang","https://github.com/wenyan-lang/ide",26,6,"JavaScript","MIT License","2020-01-21T17:12:59Z","2023-12-07T12:16:54Z","2023-02-11T16:41:39Z",533,11,26,"master","wenyan-lang","Organization",false,false
"Web_IDE","ada2468/Web_IDE","Javascript Sandbox","https://github.com/ada2468/Web_IDE",117,20,"TypeScript","","2021-05-16T09:59:04Z","2024-02-26T21:40:15Z","2022-04-01T04:02:58Z",1578,1,117,"main","ada2468","User",false,false
"AspNetCore.Identity.Mongo","matteofabbri/AspNetCore.Identity.Mongo","This is a MongoDB provider for the ASP.NET Core 2 Identity framework","https://github.com/matteofabbri/AspNetCore.Identity.Mongo",309,88,"C#","MIT License","2018-02-14T17:41:23Z","2024-03-10T08:25:26Z","2024-02-07T20:53:30Z",24407,8,309,"master","matteofabbri","User",false,false
"VS-Code-STM32-IDE","damogranlabs/VS-Code-STM32-IDE","Use VS Code as STM32 IDE with CubeMX","https://github.com/damogranlabs/VS-Code-STM32-IDE",249,54,"C","MIT License","2018-10-15T13:38:37Z","2024-01-23T11:49:16Z","2021-12-29T13:35:08Z",1035,7,249,"master","damogranlabs","Organization",true,false
"amazon-cognito-identity-dart-2","furaiev/amazon-cognito-identity-dart-2","Unofficial Amazon Cognito Identity Provider Dart SDK, to easily add user sign-up and sign-in to your mobile and web apps with AWS.","https://github.com/furaiev/amazon-cognito-identity-dart-2",172,111,"Dart","MIT License","2019-12-06T06:40:25Z","2024-03-14T12:16:09Z","2024-01-20T22:24:50Z",498,1,172,"main","furaiev","User",false,false
"orion.client","eclipse-archived/orion.client","The Orion Client, "Your IDE in the Cloud"","https://github.com/eclipse-archived/orion.client",223,55,"JavaScript","Eclipse Public License 1.0","2017-04-10T14:06:14Z","2024-01-13T23:56:36Z","2022-11-16T16:33:33Z",94350,6,223,"master","eclipse-archived","Organization",false,false
