Name,Full Name,Description,URL,Stars,Forks,Language,License,Created At,Updated At,Pushed At,Size,Open Issues,Watchers Count,Default Branch,Owner,Owner Type,Archived,Disabled
go-iden3-crypto,iden3/go-iden3-crypto,Go implementation of some cryptographic primitives (that fit inside the SNARK field) and compatible with circomlib,https://github.com/iden3/go-iden3-crypto,102,31,Go,Apache License 2.0,Tue Jun 25 2019 05:50:17 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 18:29:54 GMT-0700 (Pacific Daylight Time),Thu Feb 15 2024 18:58:49 GMT-0800 (Pacific Standard Time),2090,4,102,master,iden3,Organization,false,false
findbugs-idea,andrepdo/findbugs-idea,The FindBugs Plugin for IntelliJ IDEA,https://github.com/andrepdo/findbugs-idea,134,60,Java,,Thu Apr 23 2015 02:15:06 GMT-0700 (Pacific Daylight Time),Thu Feb 01 2024 19:41:47 GMT-0800 (Pacific Standard Time),Wed Jan 09 2019 15:31:31 GMT-0800 (Pacific Standard Time),172839,386,134,master,andrepdo,User,false,false
identity-governance,wso2-extensions/identity-governance,null,https://github.com/wso2-extensions/identity-governance,11,208,Java,Apache License 2.0,Thu May 05 2016 08:29:12 GMT-0700 (Pacific Daylight Time),Fri Mar 10 2023 03:56:04 GMT-0800 (Pacific Standard Time),Wed Mar 06 2024 20:12:35 GMT-0800 (Pacific Standard Time),13213,9,11,master,wso2-extensions,Organization,false,false
ide-eval-resetter,zhanhb/ide-eval-resetter,An unofficial mirror of https://gitee.com/pengzhile/ide-eval-resetter.git. Archived for it won't work anymore since 2021.3. Download url for the latest supported version: https://download-cdn.jetbrains.com/idea/ideaIU-2021.2.3.exe https://download.jetbrains.com/idea/ideaIU-2021.2.3.dmg,https://github.com/zhanhb/ide-eval-resetter,133,52,Java,GNU General Public License v2.0,Tue Dec 29 2020 21:40:22 GMT-0800 (Pacific Standard Time),Sat Feb 17 2024 18:27:07 GMT-0800 (Pacific Standard Time),Thu Oct 21 2021 09:30:04 GMT-0700 (Pacific Daylight Time),172,0,133,master,zhanhb,User,true,false
fake-identity,travishorn/fake-identity,"Generate random identity objects including name, address, etc. This may be useful if you are trying to fill your application with random personal data.",https://github.com/travishorn/fake-identity,416,36,JavaScript,MIT License,Wed Sep 17 2014 16:44:04 GMT-0700 (Pacific Daylight Time),Fri Jan 19 2024 22:10:27 GMT-0800 (Pacific Standard Time),Tue Sep 30 2014 10:08:41 GMT-0700 (Pacific Daylight Time),304,4,416,master,travishorn,User,false,false
ms-identity-java-webapp,Azure-Samples/ms-identity-java-webapp,A Java web application calling Microsoft graph that is secured using the Microsoft identity platform,https://github.com/Azure-Samples/ms-identity-java-webapp,116,108,Java,MIT License,Thu May 30 2019 12:54:43 GMT-0700 (Pacific Daylight Time),Mon Mar 11 2024 18:38:29 GMT-0700 (Pacific Daylight Time),Fri Apr 14 2023 10:12:08 GMT-0700 (Pacific Daylight Time),372,14,116,master,Azure-Samples,Organization,false,false
nodemcu-ide,NodeUSB/nodemcu-ide,Browser based Lua IDE for ESP8266 SoC,https://github.com/NodeUSB/nodemcu-ide,77,25,Lua,MIT License,Fri Feb 27 2015 06:33:32 GMT-0800 (Pacific Standard Time),Wed Jul 06 2022 07:05:59 GMT-0700 (Pacific Daylight Time),Fri Mar 06 2015 14:10:19 GMT-0800 (Pacific Standard Time),142,2,77,master,NodeUSB,Organization,false,false
serverless-ide-vscode,threadheap/serverless-ide-vscode,Serverless IDE: Enhanced support for AWS SAM and CloudFormation in VS Code,https://github.com/threadheap/serverless-ide-vscode,190,45,TypeScript,,Mon Dec 31 2018 17:53:06 GMT-0800 (Pacific Standard Time),Mon Jan 29 2024 09:40:17 GMT-0800 (Pacific Standard Time),Tue Feb 20 2024 13:24:38 GMT-0800 (Pacific Standard Time),18191,20,190,master,threadheap,Organization,false,false
PropellerIDE,parallaxinc/PropellerIDE,"An easy-to-use, cross-platform IDE for the Parallax Propeller",https://github.com/parallaxinc/PropellerIDE,70,26,C++,GNU General Public License v3.0,Tue Oct 14 2014 15:07:22 GMT-0700 (Pacific Daylight Time),Tue Jul 04 2023 09:49:39 GMT-0700 (Pacific Daylight Time),Mon Sep 05 2022 21:21:38 GMT-0700 (Pacific Daylight Time),26169,19,70,master,parallaxinc,Organization,false,false
laravel4-phpstorm-helper,laravelbook/laravel4-phpstorm-helper,Laravel 4 IDE Helper for Jetbrains PhpStorm,https://github.com/laravelbook/laravel4-phpstorm-helper,150,52,PHP,,Mon Jan 14 2013 05:03:10 GMT-0800 (Pacific Standard Time),Mon Mar 27 2023 23:45:24 GMT-0700 (Pacific Daylight Time),Wed Jan 16 2013 09:30:30 GMT-0800 (Pacific Standard Time),178,6,150,master,laravelbook,User,false,false
clangd,clangd/clangd,clangd language server,https://github.com/clangd/clangd,1261,53,Shell,Apache License 2.0,Mon Jan 14 2019 14:07:51 GMT-0800 (Pacific Standard Time),Wed Mar 13 2024 23:00:14 GMT-0700 (Pacific Daylight Time),Sun Jan 28 2024 15:36:32 GMT-0800 (Pacific Standard Time),185,641,1261,master,clangd,Organization,false,false
torchstudio,TorchStudio/torchstudio,IDE for PyTorch and its ecosystem,https://github.com/TorchStudio/torchstudio,365,26,Python,MIT License,Tue Feb 22 2022 05:54:29 GMT-0800 (Pacific Standard Time),Sat Mar 09 2024 20:00:35 GMT-0800 (Pacific Standard Time),Sat Aug 12 2023 12:08:02 GMT-0700 (Pacific Daylight Time),171,21,365,main,TorchStudio,Organization,false,false
ide-flowtype,facebookarchive/ide-flowtype,Flow support for Atom IDE,https://github.com/facebookarchive/ide-flowtype,179,17,JavaScript,Other,Mon Jun 26 2017 10:13:08 GMT-0700 (Pacific Daylight Time),Mon Mar 13 2023 21:13:35 GMT-0700 (Pacific Daylight Time),Wed Jan 23 2019 16:36:48 GMT-0800 (Pacific Standard Time),1810,41,179,master,facebookarchive,Organization,true,false
Scrapy-Idealista,David-Carrasco/Scrapy-Idealista,Scrapping data from Real Estate site www.idealista.com,https://github.com/David-Carrasco/Scrapy-Idealista,133,58,Python,GNU General Public License v2.0,Mon Nov 10 2014 15:08:38 GMT-0800 (Pacific Standard Time),Thu Mar 07 2024 14:02:28 GMT-0800 (Pacific Standard Time),Sat Aug 05 2023 12:24:27 GMT-0700 (Pacific Daylight Time),65,7,133,master,David-Carrasco,User,false,false
SublimePythonIDE,JulianEberius/SublimePythonIDE,"ST3 only: A rewrite of SublimeRope for ST3, uses the Rope library to add python completions and refactoring to ST3",https://github.com/JulianEberius/SublimePythonIDE,268,38,Python,GNU General Public License v2.0,Sun Feb 17 2013 05:30:20 GMT-0800 (Pacific Standard Time),Sat Sep 16 2023 04:46:20 GMT-0700 (Pacific Daylight Time),Wed Dec 02 2020 09:00:19 GMT-0800 (Pacific Standard Time),764,21,268,master,JulianEberius,User,false,false
ide-csharp,atom/ide-csharp,C# language support for Atom-IDE ,https://github.com/atom/ide-csharp,56,28,JavaScript,MIT License,Tue Feb 28 2017 11:04:33 GMT-0800 (Pacific Standard Time),Mon Feb 05 2024 20:15:34 GMT-0800 (Pacific Standard Time),Wed Sep 28 2022 03:52:01 GMT-0700 (Pacific Daylight Time),48,16,56,master,atom,Organization,true,false
idea-chelper,EgorKulikov/idea-chelper,Automatically exported from code.google.com/p/idea-chelper,https://github.com/EgorKulikov/idea-chelper,112,61,Java,,Mon Mar 16 2015 04:58:35 GMT-0700 (Pacific Daylight Time),Sat Mar 02 2024 17:45:33 GMT-0800 (Pacific Standard Time),Tue Feb 16 2021 15:18:36 GMT-0800 (Pacific Standard Time),13336,22,112,master,EgorKulikov,User,false,false
ideas3,samsquire/ideas3,An Extra 100 Ideas For Computing - https://samsquire.github.io/ideas3/,https://github.com/samsquire/ideas3,255,15,null,,Mon Mar 02 2020 17:32:46 GMT-0800 (Pacific Standard Time),Tue Mar 05 2024 15:30:58 GMT-0800 (Pacific Standard Time),Tue May 24 2022 00:10:24 GMT-0700 (Pacific Daylight Time),7496,2,255,master,samsquire,User,false,false
netbeans-macos-bundle,carljmosca/netbeans-macos-bundle,NetBeans installation script for macOS,https://github.com/carljmosca/netbeans-macos-bundle,239,49,Shell,Apache License 2.0,Thu Aug 02 2018 07:48:03 GMT-0700 (Pacific Daylight Time),Thu Feb 01 2024 04:05:06 GMT-0800 (Pacific Standard Time),Sun Mar 20 2022 16:07:18 GMT-0700 (Pacific Daylight Time),55,3,239,master,carljmosca,User,false,false
AspMvcIdentity,dotnetfunda/AspMvcIdentity,"User interface to create ASP.NET Identity Roles, Users, Claims etc",https://github.com/dotnetfunda/AspMvcIdentity,42,120,C#,,Sat Jun 21 2014 05:39:04 GMT-0700 (Pacific Daylight Time),Sat Feb 18 2023 23:19:15 GMT-0800 (Pacific Standard Time),Sun Dec 27 2015 19:23:56 GMT-0800 (Pacific Standard Time),1118,5,42,master,dotnetfunda,User,false,false
yaf.auto.complete,xudianyang/yaf.auto.complete,Yaf在IDE下自动识别类、常量、自动补全方法名（Yaf IDE Auto Complete）,https://github.com/xudianyang/yaf.auto.complete,219,81,PHP,,Sat Apr 05 2014 01:48:32 GMT-0700 (Pacific Daylight Time),Thu Jan 18 2024 01:06:45 GMT-0800 (Pacific Standard Time),Thu Jun 14 2018 00:38:01 GMT-0700 (Pacific Daylight Time),6215,4,219,master,xudianyang,User,false,false
vscode-ide-purescript,nwolverson/vscode-ide-purescript,PureScript IDE support for VS Code,https://github.com/nwolverson/vscode-ide-purescript,189,34,PureScript,MIT License,Fri Nov 27 2015 13:31:55 GMT-0800 (Pacific Standard Time),Mon Mar 04 2024 16:07:55 GMT-0800 (Pacific Standard Time),Wed Nov 01 2023 16:26:50 GMT-0700 (Pacific Daylight Time),1415,30,189,main,nwolverson,User,false,false
identity-sample-apps,pivotal-cf/identity-sample-apps,Pivotal Single Sign-On Service Sample Applications,https://github.com/pivotal-cf/identity-sample-apps,64,102,Java,Apache License 2.0,Fri May 08 2015 13:45:30 GMT-0700 (Pacific Daylight Time),Sat Jan 13 2024 15:53:46 GMT-0800 (Pacific Standard Time),Tue Mar 14 2023 10:40:07 GMT-0700 (Pacific Daylight Time),17719,24,64,spring-boot-2.3,pivotal-cf,Organization,false,false
ide,wenyan-lang/ide,文言齋 Online IDE for wenyan-lang,https://github.com/wenyan-lang/ide,26,6,JavaScript,MIT License,Tue Jan 21 2020 09:12:59 GMT-0800 (Pacific Standard Time),Thu Dec 07 2023 04:16:54 GMT-0800 (Pacific Standard Time),Sat Feb 11 2023 08:41:39 GMT-0800 (Pacific Standard Time),533,11,26,master,wenyan-lang,Organization,false,false
Web_IDE,ada2468/Web_IDE,Javascript Sandbox,https://github.com/ada2468/Web_IDE,117,20,TypeScript,,Sun May 16 2021 02:59:04 GMT-0700 (Pacific Daylight Time),Mon Feb 26 2024 13:40:15 GMT-0800 (Pacific Standard Time),Thu Mar 31 2022 21:02:58 GMT-0700 (Pacific Daylight Time),1578,1,117,main,ada2468,User,false,false
AspNetCore.Identity.Mongo,matteofabbri/AspNetCore.Identity.Mongo,This is a MongoDB provider for the ASP.NET Core 2 Identity framework,https://github.com/matteofabbri/AspNetCore.Identity.Mongo,309,88,C#,MIT License,Wed Feb 14 2018 09:41:23 GMT-0800 (Pacific Standard Time),Sun Mar 10 2024 00:25:26 GMT-0800 (Pacific Standard Time),Wed Feb 07 2024 12:53:30 GMT-0800 (Pacific Standard Time),24407,8,309,master,matteofabbri,User,false,false
VS-Code-STM32-IDE,damogranlabs/VS-Code-STM32-IDE,Use VS Code as STM32 IDE with CubeMX,https://github.com/damogranlabs/VS-Code-STM32-IDE,249,54,C,MIT License,Mon Oct 15 2018 06:38:37 GMT-0700 (Pacific Daylight Time),Tue Jan 23 2024 03:49:16 GMT-0800 (Pacific Standard Time),Wed Dec 29 2021 05:35:08 GMT-0800 (Pacific Standard Time),1035,7,249,master,damogranlabs,Organization,true,false
amazon-cognito-identity-dart-2,furaiev/amazon-cognito-identity-dart-2,"Unofficial Amazon Cognito Identity Provider Dart SDK, to easily add user sign-up and sign-in to your mobile and web apps with AWS.",https://github.com/furaiev/amazon-cognito-identity-dart-2,172,111,Dart,MIT License,Thu Dec 05 2019 22:40:25 GMT-0800 (Pacific Standard Time),Thu Mar 14 2024 05:16:09 GMT-0700 (Pacific Daylight Time),Sat Jan 20 2024 14:24:50 GMT-0800 (Pacific Standard Time),498,1,172,main,furaiev,User,false,false
orion.client,eclipse-archived/orion.client,"The Orion Client, Your IDE in the Cloud""",https://github.com/eclipse-archived/orion.client,223,55,JavaScript,Eclipse Public License 1.0,Mon Apr 10 2017 07:06:14 GMT-0700 (Pacific Daylight Time),Sat Jan 13 2024 15:56:36 GMT-0800 (Pacific Standard Time),Wed Nov 16 2022 08:33:33 GMT-0800 (Pacific Standard Time),94350,6,223,master,eclipse-archived,Organization,false,false
ide,ls12styler/ide,My IDE,https://github.com/ls12styler/ide,14,8,Shell,,Wed Apr 25 2018 23:43:24 GMT-0700 (Pacific Daylight Time),Thu Nov 25 2021 20:38:54 GMT-0800 (Pacific Standard Time),Fri Nov 05 2021 08:24:21 GMT-0700 (Pacific Daylight Time),71,2,14,master,ls12styler,User,false,false
Ideastrike,Code52/Ideastrike,null,https://github.com/Code52/Ideastrike,99,47,C#,Microsoft Public License,Mon Jan 16 2012 01:37:33 GMT-0800 (Pacific Standard Time),Fri Sep 08 2023 09:31:50 GMT-0700 (Pacific Daylight Time),Sat Apr 21 2012 03:45:24 GMT-0700 (Pacific Daylight Time),2763,5,99,master,Code52,Organization,true,false
ideas,probot/ideas,Share ideas for new GitHub Apps built with Probot,https://github.com/probot/ideas,96,48,null,,Mon Oct 16 2017 13:26:21 GMT-0700 (Pacific Daylight Time),Fri Sep 08 2023 10:31:17 GMT-0700 (Pacific Daylight Time),Mon Sep 05 2022 14:35:49 GMT-0700 (Pacific Daylight Time),14,85,96,master,probot,Organization,false,false
idena-go,idena-network/idena-go,Idena node,https://github.com/idena-network/idena-go,153,50,Go,GNU Lesser General Public License v3.0,Mon May 20 2019 03:36:48 GMT-0700 (Pacific Daylight Time),Wed Mar 13 2024 18:49:40 GMT-0700 (Pacific Daylight Time),Fri Aug 04 2023 00:19:16 GMT-0700 (Pacific Daylight Time),91570,53,153,master,idena-network,Organization,false,false
IdentityServer4.Quickstart.UI.AspNetIdentity,IdentityServer/IdentityServer4.Quickstart.UI.AspNetIdentity,Quickstart UI for ASP.NET Identity,https://github.com/IdentityServer/IdentityServer4.Quickstart.UI.AspNetIdentity,33,43,C#,Apache License 2.0,Mon Jan 08 2018 23:28:16 GMT-0800 (Pacific Standard Time),Sat Mar 09 2024 18:24:00 GMT-0800 (Pacific Standard Time),Thu Jun 25 2020 07:22:13 GMT-0700 (Pacific Daylight Time),1224,0,33,main,IdentityServer,Organization,true,false
UmbracoIdentity,Shazwazza/UmbracoIdentity,ASP.NET Identity implementation for Umbraco's native member data,https://github.com/Shazwazza/UmbracoIdentity,109,59,C#,MIT License,Thu Jul 10 2014 19:56:49 GMT-0700 (Pacific Daylight Time),Thu Jan 18 2024 13:21:16 GMT-0800 (Pacific Standard Time),Wed Dec 07 2022 19:43:53 GMT-0800 (Pacific Standard Time),937,36,109,master,Shazwazza,User,false,false
Controller,DccPlusPlus/Controller,DCC++ Controller for Processing IDE,https://github.com/DccPlusPlus/Controller,46,42,Processing,,Sat Oct 31 2015 15:26:01 GMT-0700 (Pacific Daylight Time),Sun Oct 15 2023 17:29:40 GMT-0700 (Pacific Daylight Time),Tue Aug 31 2021 18:21:11 GMT-0700 (Pacific Daylight Time),1419,5,46,master,DccPlusPlus,User,false,false
kdevelop,KDE/kdevelop,"Cross-platform IDE for C, C++, Python, QML/JavaScript and PHP",https://github.com/KDE/kdevelop,453,100,C++,Other,Fri Sep 18 2015 06:29:40 GMT-0700 (Pacific Daylight Time),Sat Mar 09 2024 19:05:05 GMT-0800 (Pacific Standard Time),Wed Mar 13 2024 21:10:54 GMT-0700 (Pacific Daylight Time),224745,0,453,master,KDE,Organization,false,false
MoeIDE,Meowtrix/MoeIDE,Provide background images for the IDE.,https://github.com/Meowtrix/MoeIDE,96,22,C#,MIT License,Mon Jul 25 2016 23:17:45 GMT-0700 (Pacific Daylight Time),Sat Jan 20 2024 03:04:22 GMT-0800 (Pacific Standard Time),Thu Dec 05 2019 05:27:10 GMT-0800 (Pacific Standard Time),1660,16,96,master,Meowtrix,Organization,false,false
old_identity,starknet-id/old_identity,Contract of the starknet identity base NFT,https://github.com/starknet-id/old_identity,108,53,Cairo,MIT License,Mon Jul 04 2022 02:24:28 GMT-0700 (Pacific Daylight Time),Tue Feb 20 2024 22:03:06 GMT-0800 (Pacific Standard Time),Mon Oct 09 2023 03:51:23 GMT-0700 (Pacific Daylight Time),109,0,108,master,starknet-id,Organization,false,false
mark-idea,Hansanshi/mark-idea,一款私有云笔记，git + markdown,https://github.com/Hansanshi/mark-idea,215,43,Java,MIT License,Sat Jun 27 2020 01:50:36 GMT-0700 (Pacific Daylight Time),Sat Feb 17 2024 06:37:03 GMT-0800 (Pacific Standard Time),Tue May 23 2023 13:13:27 GMT-0700 (Pacific Daylight Time),155,8,215,main,Hansanshi,User,false,false
idea-box,cfpb/idea-box,"An application that lets an organization collect ideas, comment on them, and vote them up. ",https://github.com/cfpb/idea-box,154,49,Python,Creative Commons Zero v1.0 Universal,Mon Mar 18 2013 10:54:36 GMT-0700 (Pacific Daylight Time),Tue Mar 12 2024 05:37:28 GMT-0700 (Pacific Daylight Time),Mon Nov 21 2022 16:54:09 GMT-0800 (Pacific Standard Time),1229,13,154,master,cfpb,Organization,false,false
SC-300-Identity-and-Access-Administrator,MicrosoftLearning/SC-300-Identity-and-Access-Administrator,null,https://github.com/MicrosoftLearning/SC-300-Identity-and-Access-Administrator,173,141,PowerShell,MIT License,Mon Jan 04 2021 17:53:39 GMT-0800 (Pacific Standard Time),Wed Mar 13 2024 03:34:05 GMT-0700 (Pacific Daylight Time),Fri Feb 09 2024 12:31:03 GMT-0800 (Pacific Standard Time),9235,2,173,master,MicrosoftLearning,Organization,false,false
duck2spark,mame82/duck2spark,Converter for raw RubberDucky payloads to Digispark Arduino IDE Sketch source.,https://github.com/mame82/duck2spark,467,98,Python,,Tue Feb 07 2017 03:53:24 GMT-0800 (Pacific Standard Time),Mon Feb 26 2024 10:15:09 GMT-0800 (Pacific Standard Time),Fri Jan 18 2019 16:02:21 GMT-0800 (Pacific Standard Time),12,10,467,master,mame82,User,false,false
vim-python-ide,rapphil/vim-python-ide,Vim as a Python IDE,https://github.com/rapphil/vim-python-ide,120,28,Shell,MIT License,Sun Dec 30 2018 17:13:33 GMT-0800 (Pacific Standard Time),Sun Jan 14 2024 09:38:12 GMT-0800 (Pacific Standard Time),Mon Feb 21 2022 03:23:12 GMT-0800 (Pacific Standard Time),3019,6,120,master,rapphil,User,false,false
idea-jmh-plugin,artyushov/idea-jmh-plugin,Plugin for Itellij IDEA to make benchmarking with JMH easier. ,https://github.com/artyushov/idea-jmh-plugin,419,41,Java,MIT License,Mon Mar 10 2014 02:47:59 GMT-0700 (Pacific Daylight Time),Thu Mar 14 2024 00:14:31 GMT-0700 (Pacific Daylight Time),Tue Feb 20 2024 11:16:01 GMT-0800 (Pacific Standard Time),904,13,419,develop,artyushov,User,false,false
laravel-identify,unicodeveloper/laravel-identify,":package: :iphone:  Laravel 5 Package to Detect Users Browsers, Devices, Languages and Operating Systems",https://github.com/unicodeveloper/laravel-identify,189,46,PHP,MIT License,Mon Jan 18 2016 18:56:29 GMT-0800 (Pacific Standard Time),Mon Jun 12 2023 12:05:29 GMT-0700 (Pacific Daylight Time),Wed Nov 20 2019 07:16:42 GMT-0800 (Pacific Standard Time),44,3,189,master,unicodeveloper,User,false,false
Web-Ideas,Aryamanz29/Web-Ideas,“Ideas to create useful web components for your forthcoming project“ 💯,https://github.com/Aryamanz29/Web-Ideas,36,90,HTML,MIT License,Tue Oct 05 2021 08:08:19 GMT-0700 (Pacific Daylight Time),Wed Feb 14 2024 01:36:58 GMT-0800 (Pacific Standard Time),Sat Oct 22 2022 07:04:00 GMT-0700 (Pacific Daylight Time),264182,5,36,master,Aryamanz29,User,false,false
ideavim_extension,hadix-lin/ideavim_extension,IdeaVIM插件的扩展插件,https://github.com/hadix-lin/ideavim_extension,284,35,Kotlin,Apache License 2.0,Thu Apr 06 2017 20:40:52 GMT-0700 (Pacific Daylight Time),Tue Feb 27 2024 02:12:05 GMT-0800 (Pacific Standard Time),Mon Feb 26 2024 22:52:53 GMT-0800 (Pacific Standard Time),250,6,284,master,hadix-lin,User,false,false
quick-tabs-chrome-extension,babyman/quick-tabs-chrome-extension,A quick tab list and switch plugin inspired by the intelliJ IDEA java IDE,https://github.com/babyman/quick-tabs-chrome-extension,960,171,JavaScript,BSD 3-Clause New" or "Revised" License",Mon Dec 28 2009 10:39:52 GMT-0800 (Pacific Standard Time),Wed Feb 28 2024 12:50:52 GMT-0800 (Pacific Standard Time),Sat Nov 25 2023 17:25:25 GMT-0800 (Pacific Standard Time),3739,55,960,master,babyman,User,false,false
bitauth-ide,bitauth/bitauth-ide,an online IDE for bitcoin (cash) contracts,https://github.com/bitauth/bitauth-ide,71,23,TypeScript,MIT License,Tue Feb 12 2019 20:32:24 GMT-0800 (Pacific Standard Time),Sun Mar 10 2024 05:37:45 GMT-0700 (Pacific Daylight Time),Tue Feb 20 2024 19:20:34 GMT-0800 (Pacific Standard Time),16996,16,71,master,bitauth,Organization,false,false
